Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
Ricoh Leasing Co Ltd,RICOHL,0.12,10/11/2024,38,#N/A N/A,AT MATURITY,JPY,21.42860031,50,#N/A N/A,N,92250500,92250500,10/4/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Humlegarden Fastigheter AB,HUMFAS,1,10/7/2024,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,40402000,40402000,9/30/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of Nagoya Ltd/The,BKNAG,0.44,12/13/2029,4,#N/A N/A,CALLABLE,JPY,6.666669846,33.33330154,#N/A N/A,N,91472900,91472900,12/6/2019,Corporates,#N/A N/A,#N/A Authorization,10,Opco
NorgesGruppen ASA,NORGRU,0.85,3/5/2025,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,54760500,54760500,11/26/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
United States International Development Finance Corp,DFC,0.1,2/15/2028,4,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,10000000,7782530,1/22/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
HSBC Continental Europe SA,HSBC,#N/A N/A,6/1/2033,Em7N,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,116654000,116654000,5/18/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
China Longyuan Power Group Corp Ltd,LONGYU,4.83,4/23/2025,INBK,#N/A N/A,PUTABLE,CNY,0,37.5,#N/A N/A,N,474906000,474906000,4/13/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
United States International Development Finance Corp,DFC,0.1,1/20/2035,7,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,15900000,15465930,10/15/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Volkswagen Immobilien GmbH,VW,0,5/16/2027,10Y,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,126395890,0,3/14/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
United States International Development Finance Corp,DFC,0.09,7/7/2040,6,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,22900000,21589158.2,12/4/2017,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
United States International Development Finance Corp,DFC,0.1,2/15/2028,3,#N/A N/A,CALL/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,10000000,8650220,10/2/2017,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Ratch Group PCL,RATCH,2.61,11/4/2030,20@1,#N/A N/A,AT MATURITY,THB,16.66670036,50,#N/A N/A,N,48379350,48379350,9/30/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
National Rural Utilities Cooperative Finance Corp,NRUC,7.5,9/1/2044,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,25000,25000,8/28/2009,Corporates,#N/A N/A,#N/A Authorization,0,Opco
NorgesGruppen ASA,NORGRU,1.37,9/8/2026,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,63283350,63283350,4/23/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Region Stockholm,STOCKL,0.285,11/2/2027,EMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,111985000,111985000,10/26/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
TenneT Holding BV,TENN,0.646,5/12/2022,6YR,#N/A N/A,AT MATURITY,EUR,60,100,#N/A N/A,N,569320000,87675280,5/12/2016,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
China Huadian Corp Ltd,HUADIA,3.64,7/2/2022,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,436491000,436491000,6/26/2019,Corporates,#N/A N/A,#N/A Authorization,50,Opco
reNIKOLA Solar Sdn Bhd,RENIKS,5.1,5/9/2036,imTn,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,7283760,7283760,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Canton of Basel-City,KTBS,0.5,2/22/2034,#N/A Field Not Applicable,NR,AT MATURITY,CHF,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,100079000,100079000,1/24/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Tadau Energy Sdn Bhd,TADENR,5.5,7/27/2026,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4675620,4675620,7/26/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Yes Bank Ltd,YESIN,7.62,12/29/2023,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,INR,0,0,#N/A N/A,N,48563460,48563460,12/29/2016,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hemso Fastighets AB,HEMSOF,0.473,2/18/2030,EMTN,#N/A N/A,CALLABLE,EUR,33.33330154,50,#N/A N/A,N,59423100,59423100,2/10/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
International Finance Corp,IFC,1.95,2/15/2023,GMTN,AAA,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,10000000,10000000,2/4/2013,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Japan Housing Finance Agency,HLC,0.155,4/19/2030,285,NR,AT MATURITY,JPY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,278811000,278811000,4/10/2020,Governments,#N/A N/A,#N/A Authorization,10,Not Applicable
Yes Bank Ltd,YESIN,8.95,8/5/2025,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,INR,0,0,#N/A N/A,N,49424760,49424760,8/5/2015,Corporates,#N/A N/A,#N/A Authorization,0,Opco
MTR Corp Ltd,MTRC,2.55,6/24/2055,EMTN,NR,AT MATURITY,HKD,25,70,#N/A N/A,N,64512500,64512500,6/17/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sichuan Energy Industry Investment Group Co Ltd,SIDEVE,3.82,4/27/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,308494000,308494000,4/21/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Indian Renewable Energy Development Agency Ltd,IREDA,8.51,1/3/2029,7A,#N/A N/A,AT MATURITY,INR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,39214175,39214175,1/3/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
State Power Investment Corp Ltd,POWINV,3.45,3/1/2023,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,77327500,77327500,2/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Rikshem AB,RIKSHM,0.828,2/3/2025,EMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,93219300,93219300,1/27/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Kreditanstalt fuer Wiederaufbau,KFW,0.405,7/16/2021,EMTN,NR,AT MATURITY,HKD,#N/A N/A,#N/A N/A,#N/A N/A,N,12897100,12897100,7/9/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Region Stockholm,STOCKL,0.973,2/27/2026,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,52204500,52204500,11/20/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
TLFF I Pte Ltd,TLFFSP,2,2/23/2033,B2,NR,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,15000000,15000000,1/25/2018,Corporates,#N/A N/A,#N/A Authorization,25,Corporate Securitized SPE
Hypo Vorarlberg Bank AG,VORHYP,1.8,3/5/2025,EMTN,#N/A N/A,AT MATURITY,CZK,#N/A N/A,#N/A N/A,#N/A N/A,N,7952292,7952292,2/20/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Orsted Wind Power TW Holding AS,ORSTED,0.7,11/13/2030,EMTN,#N/A N/A,AT MATURITY,TWD,#N/A N/A,#N/A N/A,#N/A N/A,N,105211200,105211200,11/4/2020,Corporates,#N/A N/A,#N/A Authorization,20,Opco
United States International Development Finance Corp,DFC,0.09,9/20/2027,#N/A Field Not Applicable,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,60000000,53571428.58,10/22/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
European Bank for Reconstruction & Development,EBRD,0.1,3/12/2039,emtn,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,11289700,11289700,2/28/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Ratch Group PCL,RATCH,1.32,11/4/2023,20-1,#N/A N/A,AT MATURITY,THB,16.66670036,50,#N/A N/A,N,32252900,32252900,9/30/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
United States International Development Finance Corp,DFC,0.1,8/15/2026,3,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,2000000,1272606,8/15/2016,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
National Rural Utilities Cooperative Finance Corp,NRUC,5.41,12/15/2022,#N/A Field Not Applicable,A-,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1908000,1908000,1/14/2008,Corporates,#N/A N/A,#N/A Authorization,25,Opco
United States International Development Finance Corp,DFC,0.1,8/15/2026,1,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,37600000,23924993,11/2/2015,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Nedbank Ltd,NEDSJ,4.975,4/30/2024,02G,NR,AT MATURITY,ZAR,#N/A N/A,#N/A N/A,#N/A N/A,N,49891842,49891842,4/26/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Acciona SA,ANASM,1.287,7/8/2026,7YFL,#N/A N/A,AT MATURITY,EUR,27.27269936,63.63639832,#N/A N/A,N,173829400,50466600,5/24/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Humlegarden Fastigheter AB,HUMFAS,0.411,1/11/2022,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,52962500,52962500,12/4/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
City of Gothenburg Sweden,GOTA,0.885,6/15/2022,EMTN,NR,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,119974000,119974000,6/8/2016,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Bank of Dongguan Co Ltd,DNGGBK,4.39,8/24/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,293066000,293066000,8/17/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Great Wall Guosing Financial Leasing Co Ltd,GWGXFL,3.6,1/26/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,154675000,154675000,1/19/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Kaifeng Development Investment Group Co Ltd,KAFEDI,6.1,9/8/2027,INBK,#N/A N/A,SINKABLE,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,200484700,180436230,8/31/2017,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Hitachi Zosen Corp,HITZOS,0.24,9/21/2021,26,#N/A N/A,AT MATURITY,JPY,10,30,#N/A N/A,N,44408900,44408900,9/14/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Fabege AB,FABGSS,1.502,9/3/2025,DMTN,#N/A N/A,AT MATURITY,SEK,33.33330154,100,#N/A N/A,N,32966700,32966700,8/24/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Willhem AB,WILHEM,0.978,1/16/2024,DMTn,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,66731400,66731400,1/9/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
International Finance Corp,IFC,3.063,10/4/2023,GMTN,NR,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,100000000,100000000,9/27/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
European Bank for Reconstruction & Development,EBRD,0,9/10/2026,GMTN,NR,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,129086250,129086250,9/3/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Regency Centers Corp,REG,3.91,5/11/2026,B,#N/A N/A,AT MATURITY,USD,27.27269936,81.81819916,#N/A N/A,N,100000000,100000000,4/20/2016,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Svensk FastighetsFinansiering AB,NYSVFI,1.121,10/31/2022,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,32720806,32720806,10/19/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Nagano Prefecture,NAGANO,0.14,10/16/2030,2-2,#N/A N/A,AT MATURITY,JPY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,47438100,47438100,10/7/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
China Energy Conservation & Environmental Protection Group,CHENER,3.55,9/26/2026,B,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,225157500,225157500,9/21/2016,Corporates,#N/A N/A,#N/A Authorization,10,Holdco
International Bank for Reconstruction & Development,IBRD,0.129,4/12/2022,GDIF,AAA,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,50000000,50000000,4/5/2017,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Bank of Dalian Co Ltd,BANKDL,3.85,12/27/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,291278000,291278000,12/20/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
International Bank for Reconstruction & Development,IBRD,1.2,4/17/2024,EMTn,AAA,AT MATURITY,AUD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3224272.5,3224272.5,4/9/2019,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Japan Housing Finance Agency,HLC,0.145,10/18/2030,302,NR,AT MATURITY,JPY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,237190500,237190500,10/9/2020,Governments,#N/A N/A,#N/A Authorization,10,Not Applicable
National Grid Electricity Transmission PLC,NGGLN,2.245,1/24/2028,EMTN,BBB+,AT MATURITY,HKD,#N/A N/A,#N/A N/A,#N/A N/A,N,54295786,54295786,1/16/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Fuyo General Lease Co Ltd,FUYOGN,0.21,11/2/2023,17,#N/A N/A,AT MATURITY,JPY,0,37.5,#N/A N/A,N,88338100,88338100,10/26/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Jaccs Co Ltd,JACCS,0.3,4/16/2024,24,#N/A N/A,AT MATURITY,JPY,9.090909958,27.27269936,#N/A N/A,N,89282100,89282100,4/9/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Industrial Bank Co Ltd,INDUBK,3.99,11/1/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,0,38.46149826,#N/A N/A,N,4332930000,4332930000,10/25/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Citigroup Inc,C,0.191,3/29/2029,EMTN,#N/A N/A,AT MATURITY,EUR,50,87.5,#N/A N/A,N,56107000,56107000,3/20/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Quantum Solar Park Semenanjung Sdn Bhd,QSPSMK,5.84,4/4/2031,IMTN,#N/A N/A,AT MATURITY,MYR,40,80,#N/A N/A,N,8259405,8259405,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
City of Norrkoping Sweden,NORKOM,0.966,12/8/2025,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,70878600,70878600,12/1/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Iino Kaiun Kaisha Ltd,IINOKK,0.49,3/18/2024,2,#N/A N/A,AT MATURITY,JPY,0,37.5,#N/A N/A,N,45875150,45875150,3/11/2021,Corporates,#N/A N/A,#N/A Authorization,10,Not Applicable
Vellinge Kommun,VELLIN,0.8075,11/24/2023,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,28301500,28301500,6/11/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Bane Nor Eiendom AS,BANEDM,0.84,2/18/2026,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,70797600,70797600,2/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Jiangsu Financial Leasing Co Ltd,JSFINA,4.12,4/11/2024,B,#N/A N/A,AT MATURITY,CNY,9.090909958,36.36360168,#N/A N/A,N,74411500,74411500,4/3/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Region Stockholm,STOCKL,0.605,9/9/2030,EMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,114110000,114110000,9/2/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Deutsche Hypothekenbank AG,DHY,0.5,7/15/2025,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,11407200,11407200,7/8/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Bazalgette Finance Plc,BAZFIN,0.74,11/30/2042,EMTN,BBB+,SINKABLE,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,270172000,270172000,11/23/2017,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Banco de Credito e Inversiones SA,BCICI,1.05288,4/23/2024,EMTN,#N/A N/A,AT MATURITY,USD,11.1111002,22.22220039,#N/A N/A,N,10000000,10000000,4/12/2019,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.54,10/7/2031,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28252560,28252560,9/17/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Nidec Corp,NIDEC,0.09,11/28/2024,10,#N/A N/A,AT MATURITY,JPY,22.22220039,#N/A N/A,#N/A N/A,N,273930000,273930000,11/22/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
WindMW GmbH,WINDMW,2.125,12/30/2021,144,BBB-,SINKABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,150384100,13464347.89,12/7/2015,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
European Bank for Reconstruction & Development,EBRD,0.9,10/19/2050,EMTN,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,58909500,58909500,10/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Chaudiere Financial LP,CHAUFN,3.525,12/31/2059,#N/A Field Not Applicable,#N/A N/A,SINKABLE,CAD,#N/A N/A,#N/A N/A,#N/A N/A,N,221783326.3,221783326.3,6/27/2019,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Advanced Soltech Sweden AB,ADSLTC,8.75,7/9/2023,#N/A Field Not Applicable,#N/A N/A,CALLABLE,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,17149800,17149800,7/10/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Chongqing Longhu Development Co Ltd,LNGHDV,4.75,3/7/2024,INBK,#N/A N/A,PUTABLE,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,145026000,145026000,2/27/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Natixis SA,KNFP,#N/A N/A,6/19/2040,EMTN,NR,AT MATURITY,EUR,46.66669846,33.33330154,#N/A N/A,N,16788900,16788900,6/5/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole CIB Financial Solutions SA,ACAFP,2.5,12/30/2030,Emtn,#N/A N/A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,,0,2/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,0.946000006,6/3/2033,Emtn,#N/A N/A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1212040,1212040,5/20/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
National Rural Utilities Cooperative Finance Corp,NRUC,5.5,12/15/2023,#N/A Field Not Applicable,A-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1907000,71000,1/14/2008,Corporates,#N/A N/A,#N/A Authorization,25,Opco
United States International Development Finance Corp,DFC,0.09,10/15/2039,513*,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,26170000,26170000,3/30/2016,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
United States International Development Finance Corp,DFC,0.1,12/15/2033,#N/A Field Not Applicable,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,5000000,3832282.98,5/4/2015,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
United States International Development Finance Corp,DFC,0.1,7/15/2026,_,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,10000000,6195000,12/14/2015,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Mitsui OSK Lines Ltd,MITSOL,0.42,9/8/2023,21,#N/A N/A,AT MATURITY,JPY,12.5,37.5,#N/A N/A,N,44992550,44992550,8/24/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
TLFF I Pte Ltd,TLFFSP,9,2/23/2033,B1A,NR,SINKABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,20000000,20000000,1/18/2018,Corporates,#N/A N/A,#N/A Authorization,25,Corporate Securitized SPE
Hitachi Capital Corp,HITCAP,0.21,12/20/2023,77,#N/A N/A,AT MATURITY,JPY,0,22.22220039,#N/A N/A,N,89824300,89824300,2/22/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Export-Import Bank of Korea,EIBKOR,6.2,8/7/2021,144A,NR,AT MATURITY,INR,#N/A N/A,#N/A N/A,#N/A N/A,N,98680050,98680050,7/25/2017,Governments,#N/A N/A,#N/A Authorization,0,Opco
Sunndal Sparebank,SUNNDA,1.05,2/1/2022,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,8889825,8889825,1/24/2019,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Capital Airports Holding Co,CAPAPT,3.7,9/3/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,208939500,208939500,8/28/2019,Corporates,#N/A N/A,#N/A Authorization,30,Holdco
China Three Gorges Corp,YANTZE,2.53,2/18/2022,SCP,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,389450000,389450000,5/20/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
International Bank for Reconstruction & Development,IBRD,4.5,3/24/2023,GDIF,NR,AT MATURITY,INR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,1233856,1233856,3/26/2018,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Bank of Hebei Co Ltd,BKHEBE,4.3,9/10/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,364292500,364292500,9/3/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Quantum Solar Park Semenanjung Sdn Bhd,QSPSMK,5.92,4/6/2032,IMTN,#N/A N/A,AT MATURITY,MYR,40,80,#N/A N/A,N,8259405,8259405,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Fabege AB,FABGSS,1.135,9/10/2024,DMTN,#N/A N/A,AT MATURITY,SEK,33.33330154,100,#N/A N/A,N,51634500,51634500,9/3/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.15,6/18/2027,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28498800,28498800,5/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Activia Properties Inc,ACTPRO,0.22,7/9/2024,10,#N/A N/A,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,45952700,45952700,7/3/2019,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Atrium Ljungberg AB,ATRLJB,1.021,10/26/2023,DMTN,#N/A N/A,AT MATURITY,SEK,33.33330154,66.66670227,#N/A N/A,N,60071500,60071500,10/19/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vastra Gotalandsregionen,VASTRA,1.59,5/30/2028,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,113486000,113486000,5/23/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Tohoku Electric Power Co Inc,TOHOKU,0.32,9/25/2030,524,#N/A N/A,AT MATURITY,JPY,6.666669846,40,#N/A N/A,N,95324800,95324800,9/10/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
European Investment Bank,EIB,1.125,9/16/2021,144A,AAA,AT MATURITY,CAD,#N/A N/A,#N/A N/A,#N/A N/A,N,378310500,378310500,9/9/2016,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Pirapora Solar Holding SA,PRASBZ,5.7656,8/15/2034,11,NR,SINKABLE,BRL,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,59088260,55229619.36,8/15/2018,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Atrium Ljungberg AB,ATRLJB,2.39,11/23/2027,DMTN,#N/A N/A,AT MATURITY,NOK,33.33330154,66.66670227,#N/A N/A,N,88508800,88508800,11/16/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tokyo Metropolitan Government,TOKYO,1.004,9/18/2048,2,NR,AT MATURITY,JPY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,44296600,44296600,10/19/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
